Date,charge,temperature,flux_solaire
2018-03-13 09:00:00,24.16666666666667,7.3,244.19116559874385
2018-03-13 10:00:00,22.33333333333333,7.6,393.60485190662087
2018-03-13 11:00:00,24.16666666666667,7.4,508.4342819599752
2018-03-13 12:00:00,22.66666666666667,8.1,577.8181713958792
2018-03-13 13:00:00,23.83333333333333,8.3,596.0538753281918
2018-03-13 14:00:00,22.66666666666667,8.3,561.7140442390312
2018-03-13 15:00:00,22.66666666666667,8.7,477.54946786614016
2018-03-13 16:00:00,23.16666666666667,9.4,350.7029352721744
2018-03-13 17:00:00,22.33333333333333,8.5,194.2996582462876
2018-03-13 18:00:00,23.16666666666667,7.7,40.44463884934258
2018-03-13 19:00:00,21.66666666666667,5.9,0.0
2018-03-13 20:00:00,23.5,4.7,0.0
2018-03-13 21:00:00,22.16666666666667,4.8,0.0
2018-03-13 22:00:00,23.5,5.3,0.0
2018-03-13 23:00:00,22.66666666666667,5.0,0.0
2018-03-14 00:00:00,23.66666666666667,4.6,0.0
2018-03-14 01:00:00,24.0,4.8,0.0
2018-03-14 02:00:00,22.16666666666667,5.0,0.0
2018-03-14 03:00:00,24.5,5.7,0.0
2018-03-14 04:00:00,22.83333333333333,5.3,0.0
2018-03-14 05:00:00,24.33333333333333,4.7,0.0
2018-03-14 06:00:00,24.66666666666667,4.2,0.0
2018-03-14 07:00:00,23.33333333333333,4.9,0.03633459066382545
2018-03-14 08:00:00,25.33333333333333,8.2,88.34424366045552
2018-03-14 09:00:00,24.66666666666667,9.7,250.77338599778057
2018-03-14 10:00:00,22.0,10.8,400.2842081654865
2018-03-14 11:00:00,23.0,12.0,514.9924765605676
2018-03-14 12:00:00,20.66666666666667,12.0,584.1730204355629
2018-03-14 13:00:00,20.33333333333333,13.5,602.1717954350571
2018-03-14 14:00:00,19.5,12.7,567.5859451774007
2018-03-14 15:00:00,19.0,13.2,483.1753244226535
2018-03-14 16:00:00,17.66666666666667,13.5,356.06272190076277
2018-03-14 17:00:00,17.66666666666667,12.6,199.238708987656
2018-03-14 18:00:00,18.16666666666667,10.6,43.796729170936906
2018-03-14 19:00:00,18.5,8.7,0.0
2018-03-14 20:00:00,18.66666666666667,6.9,0.0
2018-03-14 21:00:00,18.66666666666667,8.6,0.0
2018-03-14 22:00:00,18.66666666666667,8.2,0.0
2018-03-14 23:00:00,19.0,9.0,0.0
2018-03-15 00:00:00,19.33333333333333,9.3,0.0
2018-03-15 01:00:00,19.5,8.8,0.0
2018-03-15 02:00:00,19.66666666666667,9.7,0.0
2018-03-15 03:00:00,20.0,8.8,0.0
2018-03-15 04:00:00,20.33333333333333,8.2,0.0
2018-03-15 05:00:00,21.33333333333333,9.3,0.0
2018-03-15 06:00:00,21.16666666666667,9.3,0.0
2018-03-15 07:00:00,21.0,9.1,0.1388836568098661
2018-03-15 08:00:00,21.0,7.7,93.99191450273209
2018-03-15 09:00:00,21.33333333333333,7.6,257.36826773598494
2018-03-15 10:00:00,22.16666666666667,8.2,406.9537222476896
2018-03-15 11:00:00,22.66666666666667,8.9,521.5281759671354
2018-03-15 12:00:00,21.33333333333333,9.1,590.4970364170645
2018-03-15 13:00:00,21.16666666666667,9.2,608.2540292428779
2018-03-15 14:00:00,22.33333333333333,9.1,573.4208191624898
2018-03-15 15:00:00,21.5,8.9,488.76667274129164
2018-03-15 16:00:00,21.5,8.8,361.3955702388391
2018-03-15 17:00:00,21.16666666666667,9.7,204.1698416879921
2018-03-15 18:00:00,21.5,8.8,47.23086575039589
2018-03-15 19:00:00,21.83333333333333,8.6,0.0
2018-03-15 20:00:00,21.0,7.8,0.0
2018-03-15 21:00:00,21.5,7.6,0.0
2018-03-15 22:00:00,23.5,8.1,0.0
2018-03-15 23:00:00,21.5,7.7,0.0
2018-03-16 00:00:00,21.83333333333333,7.5,0.0
2018-03-16 01:00:00,23.16666666666667,7.4,0.0
2018-03-16 02:00:00,22.0,7.8,0.0
2018-03-16 03:00:00,23.33333333333333,8.0,0.0
2018-03-16 04:00:00,22.16666666666667,8.1,0.0
2018-03-16 05:00:00,22.16666666666667,7.9,0.0
2018-03-16 06:00:00,23.66666666666667,7.6,0.0
2018-03-16 07:00:00,22.66666666666667,7.7,0.3380547395471373
2018-03-16 08:00:00,24.16666666666667,9.0,99.5493989773898
2018-03-16 09:00:00,21.83333333333333,9.5,263.72029500414305
2018-03-16 10:00:00,23.16666666666667,9.9,413.32638829560824
2018-03-16 11:00:00,21.0,10.7,527.7392034440884
2018-03-16 12:00:00,20.33333333333333,11.4,596.4811842623518
2018-03-16 13:00:00,20.5,11.4,613.990217427173
2018-03-16 14:00:00,20.33333333333333,11.9,578.9119448131546
2018-03-16 15:00:00,18.0,13.5,494.0265315225057
2018-03-16 16:00:00,18.5,12.8,366.42430524756037
2018-03-16 17:00:00,18.5,11.6,208.8575720000975
2018-03-16 18:00:00,18.33333333333333,11.0,50.61614099828286
2018-03-16 19:00:00,18.16666666666667,9.1,0.0
2018-03-16 20:00:00,18.16666666666667,8.8,0.0
2018-03-16 21:00:00,18.5,8.5,0.0
2018-03-16 22:00:00,18.66666666666667,8.0,0.0
2018-03-16 23:00:00,18.83333333333333,8.0,0.0
2018-03-17 00:00:00,19.0,7.7,0.0
2018-03-17 01:00:00,19.33333333333333,7.6,0.0
2018-03-17 02:00:00,19.16666666666667,7.4,0.0
2018-03-17 03:00:00,19.33333333333333,7.4,0.0
2018-03-17 04:00:00,19.83333333333333,7.2,0.0
2018-03-17 05:00:00,19.66666666666667,7.3,0.0
2018-03-17 06:00:00,19.66666666666667,7.1,0.0
2018-03-17 07:00:00,20.33333333333333,6.9,0.6718836728468193
2018-03-17 08:00:00,20.0,6.1,104.99602965406548
2018-03-17 09:00:00,20.83333333333333,5.9,269.8208292565751
2018-03-17 10:00:00,20.83333333333333,6.0,419.39668335910454
2018-03-17 11:00:00,21.66666666666667,5.8,533.6213606740565
2018-03-17 12:00:00,22.66666666666667,4.8,602.1220039097883
2018-03-17 13:00:00,21.83333333333333,3.9,619.3773477595021
2018-03-17 14:00:00,22.5,3.0,584.0565192359911
2018-03-17 15:00:00,24.0,1.7,498.9519795736105
2018-03-17 16:00:00,22.66666666666667,1.8,371.1452122586554
2018-03-17 17:00:00,24.16666666666667,1.6,213.29532233293202
2018-03-17 18:00:00,23.83333333333333,1.3,53.93315208720676
2018-03-17 19:00:00,25.16666666666667,0.4,0.0
2018-03-17 20:00:00,25.33333333333333,-0.1,0.0
2018-03-17 21:00:00,25.66666666666667,-0.5,0.0
2018-03-17 22:00:00,25.83333333333333,-0.9,0.0
2018-03-17 23:00:00,26.33333333333333,-1.2,0.0
2018-03-18 00:00:00,26.5,-1.3,0.0
2018-03-18 01:00:00,27.0,-1.5,0.0
2018-03-18 02:00:00,27.5,-1.5,0.0
2018-03-18 03:00:00,27.33333333333333,-1.8,0.0
2018-03-18 04:00:00,27.33333333333333,-2.0,0.0
2018-03-18 05:00:00,27.66666666666667,-1.9,0.0
2018-03-18 06:00:00,28.0,-2.1,0.0
2018-03-18 07:00:00,28.5,-2.5,1.1829783968050271
2018-03-18 08:00:00,28.5,-2.5,110.49503492067305
2018-03-18 09:00:00,28.33333333333333,-1.7,275.91657135654
2018-03-18 10:00:00,28.16666666666667,-1.2,425.44486285220114
2018-03-18 11:00:00,28.0,-0.6,539.4710699683978
2018-03-18 12:00:00,28.0,-0.5,607.7235335282861
2018-03-18 13:00:00,28.0,-0.7,624.7214375734757
2018-03-18 14:00:00,28.5,-0.8,589.1574672670442
2018-03-18 15:00:00,28.66666666666667,-0.9,503.8365593633778
2018-03-18 16:00:00,28.5,-0.9,375.8319731731025
2018-03-18 17:00:00,28.16666666666667,-0.9,217.713622796663
2018-03-18 18:00:00,28.33333333333333,-1.1,57.296705749416
2018-03-18 19:00:00,28.33333333333333,-1.4,0.0
2018-03-18 20:00:00,28.5,-1.8,0.0
2018-03-18 21:00:00,28.16666666666667,-2.0,0.0
2018-03-18 22:00:00,28.33333333333333,-2.1,0.0
2018-03-18 23:00:00,28.33333333333333,-1.7,0.0
2018-03-19 00:00:00,28.33333333333333,-1.7,0.0
2018-03-19 01:00:00,28.5,-1.6,0.0
2018-03-19 02:00:00,28.5,-1.5,0.0
2018-03-19 03:00:00,28.83333333333333,-1.2,0.0
2018-03-19 04:00:00,28.66666666666667,-1.0,0.0
2018-03-19 05:00:00,28.66666666666667,-0.8,0.0
2018-03-19 06:00:00,28.33333333333333,-0.8,0.0
2018-03-19 07:00:00,28.83333333333333,-0.8,1.9082588371300075
2018-03-19 08:00:00,28.66666666666667,-0.7,116.03999110689138
2018-03-19 09:00:00,29.0,-0.4,282.0042522920755
2018-03-19 10:00:00,28.83333333333333,0.1,431.4681670050219
2018-03-19 11:00:00,28.83333333333333,0.7,545.2858800432326
2018-03-19 12:00:00,29.0,0.9,613.2836181019362
2018-03-19 13:00:00,29.0,0.8,630.0206258733165
2018-03-19 14:00:00,28.66666666666667,1.1,594.2132034026938
2018-03-19 15:00:00,28.83333333333333,1.7,508.67891685173714
2018-03-19 16:00:00,28.83333333333333,1.9,380.4833713792289
2018-03-19 17:00:00,29.0,1.8,222.11106041318203
2018-03-19 18:00:00,28.66666666666667,1.0,60.70197517389738
2018-03-19 19:00:00,28.66666666666667,1.3,0.0
2018-03-19 20:00:00,28.5,0.3,0.0
2018-03-19 21:00:00,28.5,0.6,0.0
2018-03-19 22:00:00,28.5,0.8,0.0
2018-03-19 23:00:00,28.33333333333333,0.2,0.0
2018-03-20 00:00:00,28.33333333333333,-0.9,0.0
2018-03-20 01:00:00,28.5,-1.4,0.0
2018-03-20 02:00:00,28.66666666666667,-1.9,0.0
2018-03-20 03:00:00,28.83333333333333,-2.3,0.0
2018-03-20 04:00:00,28.66666666666667,-2.4,0.0
2018-03-20 05:00:00,28.33333333333333,-2.9,0.0
2018-03-20 06:00:00,29.16666666666667,-3.5,0.0
2018-03-20 07:00:00,29.0,-1.8,2.8771704864581036
2018-03-20 08:00:00,29.16666666666667,-0.1,121.62472802495228
2018-03-20 09:00:00,28.83333333333333,1.7,288.08065303244615
2018-03-20 10:00:00,29.83333333333333,3.1,437.463881350457
2018-03-20 11:00:00,30.16666666666667,3.5,551.0633894326265
2018-03-20 12:00:00,29.33333333333333,3.8,618.8001550876377
2018-03-20 13:00:00,28.33333333333333,3.8,635.2731038412047
2018-03-20 14:00:00,27.83333333333333,5.1,599.2221910926824
2018-03-20 15:00:00,27.83333333333333,6.2,513.4777413483366
2018-03-20 16:00:00,27.33333333333333,6.9,385.09822761776167
2018-03-20 17:00:00,27.16666666666667,6.4,226.48626746278708
2018-03-20 18:00:00,27.16666666666667,5.0,64.14439304223181
2018-03-20 19:00:00,27.33333333333333,3.6,0.0
2018-03-20 20:00:00,27.66666666666667,2.6,0.0
2018-03-20 21:00:00,27.83333333333333,1.7,0.0
2018-03-20 22:00:00,27.66666666666667,0.7,0.0
2018-03-20 23:00:00,27.5,0.3,0.0
2018-03-21 00:00:00,27.83333333333333,-0.6,0.0
2018-03-21 01:00:00,27.83333333333333,-0.2,0.0
2018-03-21 02:00:00,28.0,-1.0,0.0
2018-03-21 03:00:00,28.16666666666667,-0.7,0.0
2018-03-21 04:00:00,28.5,-1.7,0.0
2018-03-21 05:00:00,28.0,-2.3,0.0
2018-03-21 06:00:00,28.33333333333333,-3.0,0.0
2018-03-21 07:00:00,28.5,0.2,4.110172695522453
2018-03-21 08:00:00,28.83333333333333,2.3,127.2433049307822
2018-03-21 09:00:00,28.83333333333333,4.0,294.14259482850133
2018-03-21 10:00:00,28.5,5.1,443.4293289450586
2018-03-21 11:00:00,27.66666666666667,6.2,556.8012410121239
2018-03-21 12:00:00,27.0,6.8,624.2710917950568
2018-03-21 13:00:00,26.33333333333333,7.7,640.4771153342351
2018-03-21 14:00:00,25.66666666666667,8.2,604.1829463938351
2018-03-21 15:00:00,25.0,8.5,518.2317720560566
2018-03-21 16:00:00,25.0,8.0,389.6754088493839
2018-03-21 17:00:00,24.33333333333333,7.5,230.83793070226525
2018-03-21 18:00:00,24.16666666666667,5.2,67.6196477161253
2018-03-21 19:00:00,25.16666666666667,3.8,0.0
2018-03-21 20:00:00,25.66666666666667,2.8,0.0
2018-03-21 21:00:00,26.33333333333333,0.7,0.0
2018-03-21 22:00:00,26.33333333333333,-0.4,0.0
2018-03-21 23:00:00,26.5,-1.6,0.0
2018-03-22 00:00:00,26.66666666666667,-2.5,0.0
2018-03-22 01:00:00,26.66666666666667,-2.5,0.0
2018-03-22 02:00:00,26.83333333333333,-2.6,0.0
2018-03-22 03:00:00,26.83333333333333,-3.2,0.0
2018-03-22 04:00:00,27.16666666666667,-3.1,0.0
2018-03-22 05:00:00,26.83333333333333,-2.3,0.0
2018-03-22 06:00:00,27.33333333333333,-1.4,0.0
2018-03-22 07:00:00,27.33333333333333,-0.5,5.618665029685512
2018-03-22 08:00:00,27.5,1.5,132.8899864852003
2018-03-22 09:00:00,27.66666666666667,2.7,300.1869296650184
2018-03-22 10:00:00,27.5,3.3,449.3618633900308
2018-03-22 11:00:00,28.0,3.2,562.4971179693833
2018-03-22 12:00:00,27.5,3.9,629.6944247699373
2018-03-22 13:00:00,27.33333333333333,3.9,645.6309599748997
2018-03-22 14:00:00,27.66666666666667,4.1,609.0940447332646
2018-03-22 15:00:00,27.83333333333333,4.5,522.9398082112388
2018-03-22 16:00:00,27.66666666666667,4.7,394.21384103063264
2018-03-22 17:00:00,27.66666666666667,4.9,235.16480466360886
2018-03-22 18:00:00,27.16666666666667,5.2,71.12368317943029
2018-03-22 19:00:00,26.83333333333333,5.5,0.0
2018-03-22 20:00:00,26.83333333333333,5.5,0.0
2018-03-22 21:00:00,26.5,5.4,0.0
2018-03-22 22:00:00,26.5,5.3,0.0
2018-03-22 23:00:00,26.5,4.9,0.0
2018-03-23 00:00:00,26.83333333333333,4.7,0.0
2018-03-23 01:00:00,26.83333333333333,4.4,0.0
2018-03-23 02:00:00,27.0,4.3,0.0
2018-03-23 03:00:00,27.0,4.1,0.0
2018-03-23 04:00:00,27.5,4.0,0.0
2018-03-23 05:00:00,27.0,3.8,0.0
2018-03-23 06:00:00,27.16666666666667,3.8,0.0
2018-03-23 07:00:00,27.33333333333333,4.0,7.405878143944751
2018-03-23 08:00:00,27.16666666666667,4.4,138.55922124233757
2018-03-23 09:00:00,27.0,4.8,306.21053321631075
2018-03-23 10:00:00,27.0,4.5,455.258864568377
2018-03-23 11:00:00,27.0,4.9,568.1487426098978
2018-03-23 12:00:00,27.16666666666667,4.7,635.0682021996622
2018-03-23 13:00:00,26.66666666666667,5.5,650.7329993512859
2018-03-23 14:00:00,26.16666666666667,5.7,613.9541308281488
2018-03-23 15:00:00,25.5,7.2,527.6007223404806
2018-03-23 16:00:00,25.5,6.9,398.7125249261196
2018-03-23 17:00:00,25.33333333333333,6.5,239.4657280524923
2018-03-23 18:00:00,25.5,5.9,74.65270210395677
2018-03-23 19:00:00,25.5,5.4,0.0
2018-03-23 20:00:00,24.0,5.0,0.0
2018-03-23 21:00:00,25.33333333333333,4.7,0.0
2018-03-23 22:00:00,25.5,2.7,0.0
2018-03-23 23:00:00,25.5,0.9,0.0
2018-03-24 00:00:00,25.16666666666667,0.9,0.0
2018-03-24 01:00:00,24.83333333333333,1.2,0.0
2018-03-24 02:00:00,26.33333333333333,0.8,0.0
2018-03-24 03:00:00,26.83333333333333,1.1,0.0
2018-03-24 04:00:00,27.0,1.4,0.0
2018-03-24 05:00:00,27.0,1.5,0.0
2018-03-24 06:00:00,27.33333333333333,0.8,0.0
2018-03-24 07:00:00,27.5,2.8,9.468257443652114
2018-03-24 08:00:00,27.16666666666667,5.2,144.245624206222
2018-03-24 09:00:00,26.5,7.7,312.21030155396795
2018-03-24 10:00:00,26.0,10.0,461.11773810252816
2018-03-24 11:00:00,25.16666666666667,11.4,573.7538786186886
2018-03-24 12:00:00,23.16666666666667,12.3,640.3905293268392
2018-03-24 13:00:00,23.0,13.1,655.7816657439133
2018-03-24 14:00:00,21.33333333333333,13.5,618.7619306196814
2018-03-24 15:00:00,20.0,14.0,532.2134750220877
2018-03-24 16:00:00,18.66666666666667,13.6,403.17055300252645
2018-03-24 17:00:00,18.16666666666667,12.6,243.739640957226
2018-03-24 18:00:00,18.5,10.1,78.20317025610973
2018-03-24 19:00:00,19.0,7.2,0.0
2018-03-24 20:00:00,19.33333333333333,7.6,0.0
2018-03-24 21:00:00,19.5,5.9,0.0
2018-03-24 22:00:00,19.83333333333333,3.7,0.0
2018-03-24 23:00:00,20.0,3.1,0.0
2018-03-25 00:00:00,20.5,2.3,0.0
2018-03-25 01:00:00,21.0,1.8,0.0
2018-03-25 02:00:00,21.5,1.9,0.0
2018-03-25 03:00:00,23.16666666666667,2.6,0.0
2018-03-25 04:00:00,22.0,1.0,0.0
2018-03-25 05:00:00,23.0,0.5,0.0
2018-03-25 06:00:00,25.0,0.8,0.0
2018-03-25 07:00:00,24.0,3.1,0.0
2018-03-25 08:00:00,25.5,6.6,11.796983433540836
2018-03-25 09:00:00,23.16666666666667,9.8,149.94396470711197
2018-03-25 10:00:00,23.83333333333333,13.0,318.1831525320477
2018-03-25 11:00:00,21.16666666666667,13.6,466.93591890730215
2018-03-25 12:00:00,22.5,14.2,579.3103366621368
2018-03-25 13:00:00,20.5,15.5,645.6595763145543
2018-03-25 14:00:00,19.66666666666667,15.0,660.7754722802642
2018-03-25 15:00:00,18.66666666666667,14.3,623.5162636118147
2018-03-25 16:00:00,18.66666666666667,13.5,536.777129113254
2018-03-25 17:00:00,18.16666666666667,13.2,407.5871250351717
2018-03-25 18:00:00,18.0,12.5,247.98560036313992
2018-03-25 19:00:00,18.0,11.5,81.77182023687179
2018-03-25 20:00:00,18.0,9.4,0.0
2018-03-25 21:00:00,18.33333333333333,8.5,0.0
2018-03-25 22:00:00,18.33333333333333,8.6,0.0
2018-03-25 23:00:00,18.33333333333333,8.2,0.0
2018-03-26 00:00:00,19.0,8.4,0.0
2018-03-26 01:00:00,19.16666666666667,7.4,0.0
2018-03-26 02:00:00,19.83333333333333,6.5,0.0
2018-03-26 03:00:00,20.33333333333333,6.8,0.0
2018-03-26 04:00:00,20.33333333333333,6.4,0.0
2018-03-26 05:00:00,20.33333333333333,6.4,0.0
2018-03-26 06:00:00,20.83333333333333,6.2,0.0
2018-03-26 07:00:00,21.16666666666667,6.1,0.0
2018-03-26 08:00:00,22.0,6.6,14.379408171668182
2018-03-26 09:00:00,22.0,7.0,155.64916035109832
2018-03-26 10:00:00,20.83333333333333,7.4,324.12603211599367
2018-03-26 11:00:00,21.5,7.9,472.71087886344435
2018-03-26 12:00:00,23.16666666666667,8.1,584.8159829951819
2018-03-26 13:00:00,22.16666666666667,8.2,650.873587730782
2018-03-26 14:00:00,21.83333333333333,7.9,665.7130232881757
2018-03-26 15:00:00,22.33333333333333,8.6,628.2160539781485
2018-03-26 16:00:00,21.16666666666667,10.6,541.2908614686019
2018-03-26 17:00:00,22.0,9.1,411.9615601639515
2018-03-26 18:00:00,21.0,8.3,252.20279161789608
2018-03-26 19:00:00,21.33333333333333,7.1,85.35565222597245
2018-03-26 20:00:00,22.5,5.6,0.015176310031482869
2018-03-26 21:00:00,22.83333333333333,5.3,0.0
2018-03-26 22:00:00,22.16666666666667,4.1,0.0
2018-03-26 23:00:00,0.0,4.3,0.0
2018-03-27 00:00:00,22.66666666666667,4.5,0.0
2018-03-27 01:00:00,23.83333333333333,4.0,0.0
2018-03-27 02:00:00,22.5,4.0,0.0
2018-03-27 03:00:00,23.33333333333333,3.8,0.0
2018-03-27 04:00:00,24.5,3.6,0.0
2018-03-27 05:00:00,23.0,3.7,0.0
2018-03-27 06:00:00,25.16666666666667,4.4,0.0
2018-03-27 07:00:00,23.5,6.0,0.0
2018-03-27 08:00:00,25.83333333333333,7.0,17.20029765734696
2018-03-27 09:00:00,24.0,6.6,161.35627660435983
2018-03-27 10:00:00,25.66666666666667,6.6,330.0359250312296
2018-03-27 11:00:00,24.33333333333333,7.3,478.4401378118761
2018-03-27 12:00:00,25.5,7.0,590.2687499022361
2018-03-27 13:00:00,25.0,7.3,656.030892263415
2018-03-27 14:00:00,23.5,7.2,670.5930231685666
2018-03-27 15:00:00,25.5,7.0,632.8603385538355
2018-03-27 16:00:00,23.66666666666667,6.9,545.7539700602802
2018-03-27 17:00:00,25.83333333333333,7.5,416.2933031408376
2018-03-27 18:00:00,23.66666666666667,8.1,256.39053351770906
2018-03-27 19:00:00,25.66666666666667,8.6,88.95192962189016
2018-03-27 20:00:00,23.66666666666667,9.1,0.05698026435299975
2018-03-27 21:00:00,25.0,9.6,0.0
2018-03-27 22:00:00,23.83333333333333,10.0,0.0
2018-03-27 23:00:00,24.0,9.4,0.0
2018-03-28 00:00:00,24.83333333333333,9.2,0.0
2018-03-28 01:00:00,23.0,8.6,0.0
2018-03-28 02:00:00,25.16666666666667,8.1,0.0
2018-03-28 03:00:00,23.16666666666667,8.0,0.0
2018-03-28 04:00:00,24.66666666666667,7.7,0.0
2018-03-28 05:00:00,23.66666666666667,7.5,0.0
2018-03-28 06:00:00,24.83333333333333,7.0,0.0
2018-03-28 07:00:00,25.83333333333333,7.1,0.0
2018-03-28 08:00:00,23.66666666666667,7.1,20.242843534290138
2018-03-28 09:00:00,25.66666666666667,7.3,167.06053041926882
2018-03-28 10:00:00,23.66666666666667,8.3,335.9098678460146
2018-03-28 11:00:00,25.5,9.8,484.1212755585994
2018-03-28 12:00:00,23.33333333333333,11.4,595.66664568337
2018-03-28 13:00:00,24.66666666666667,11.8,661.1299103126618
2018-03-28 14:00:00,22.66666666666667,11.0,675.4142813941043
2018-03-28 15:00:00,23.66666666666667,12.3,637.4482692510321
2018-03-28 16:00:00,22.83333333333333,12.2,550.1658739836173
2018-03-28 17:00:00,22.66666666666667,10.0,420.5819223884822
2018-03-28 18:00:00,24.66666666666667,9.4,260.54827463315246
2018-03-28 19:00:00,23.66666666666667,8.3,92.55816711694582
2018-03-28 20:00:00,23.66666666666667,7.5,0.12985862070234372
2018-03-28 21:00:00,24.66666666666667,6.6,0.0
2018-03-28 22:00:00,23.5,5.8,0.0
2018-03-28 23:00:00,25.33333333333333,5.5,0.0
2018-03-29 00:00:00,23.5,4.1,0.0
2018-03-29 01:00:00,25.5,3.1,0.0
2018-03-29 02:00:00,24.16666666666667,1.8,0.0
2018-03-29 03:00:00,26.33333333333333,0.5,0.0
2018-03-29 04:00:00,24.66666666666667,1.7,0.0
2018-03-29 05:00:00,26.66666666666667,2.6,0.0
2018-03-29 06:00:00,27.5,2.7,0.0
2018-03-29 07:00:00,28.0,4.4,0.0
2018-03-29 08:00:00,27.83333333333333,6.4,23.48944948858395
2018-03-29 09:00:00,26.0,7.0,172.7572948350179
2018-03-29 10:00:00,29.33333333333333,7.7,341.7449611507272
2018-03-29 11:00:00,27.0,8.4,489.751941892514
2018-03-29 12:00:00,25.66666666666667,9.7,601.0077612937533
2018-03-29 13:00:00,24.83333333333333,11.3,666.1691566839812
2018-03-29 14:00:00,24.5,11.6,680.1757110759935
2018-03-29 15:00:00,21.66666666666667,12.0,641.9791075779577
2018-03-29 16:00:00,21.16666666666667,11.4,554.5261043444401
2018-03-29 17:00:00,20.16666666666667,10.8,424.82709788183024
2018-03-29 18:00:00,19.83333333333333,9.3,264.67557897904993
2018-03-29 19:00:00,20.66666666666667,7.8,96.17210950533988
2018-03-29 20:00:00,21.5,5.7,0.2455267682442436
2018-03-29 21:00:00,20.83333333333333,6.8,0.0
2018-03-29 22:00:00,20.83333333333333,6.5,0.0
2018-03-29 23:00:00,21.5,6.0,0.0
2018-03-30 00:00:00,21.83333333333333,6.3,0.0
2018-03-30 01:00:00,23.0,6.2,0.0
2018-03-30 02:00:00,21.66666666666667,3.7,0.0
2018-03-30 03:00:00,22.0,2.1,0.0
2018-03-30 04:00:00,23.66666666666667,3.6,0.0
2018-03-30 05:00:00,22.5,3.3,0.0
2018-03-30 06:00:00,24.66666666666667,4.2,0.0
2018-03-30 07:00:00,23.16666666666667,6.7,0.0
2018-03-30 08:00:00,25.16666666666667,9.0,26.9223178238066
2018-03-30 09:00:00,23.33333333333333,11.9,178.4421013423718
2018-03-30 10:00:00,24.0,12.5,347.5383779056633
2018-03-30 11:00:00,21.66666666666667,11.3,495.3298619059064
2018-03-30 12:00:00,23.33333333333333,10.8,606.2902712813642
2018-03-30 13:00:00,21.33333333333333,8.9,671.1472365972095
2018-03-30 14:00:00,23.0,8.8,684.8763198255134
2018-03-30 15:00:00,21.33333333333333,9.0,646.4522105008251
2018-03-30 16:00:00,21.83333333333333,10.3,558.8342856415803
2018-03-30 17:00:00,22.66666666666667,9.8,429.02859897292376
2018-03-30 18:00:00,21.33333333333333,7.8,268.77210152975067
2018-03-30 19:00:00,22.33333333333333,6.8,99.79170124666531
2018-03-30 20:00:00,22.16666666666667,5.5,0.4166440378288809
2018-03-30 21:00:00,21.66666666666667,4.1,0.0
2018-03-30 22:00:00,23.5,4.6,0.0
2018-03-30 23:00:00,22.5,3.4,0.0
2018-03-31 00:00:00,23.66666666666667,1.8,0.0
2018-03-31 01:00:00,24.5,1.9,0.0
2018-03-31 02:00:00,23.33333333333333,1.6,0.0
2018-03-31 03:00:00,24.5,0.9,0.0
2018-03-31 04:00:00,25.16666666666667,0.5,0.0
2018-03-31 05:00:00,25.16666666666667,1.3,0.0
2018-03-31 06:00:00,25.83333333333333,1.1,0.0
2018-03-31 07:00:00,26.66666666666667,3.6,0.0
2018-03-31 08:00:00,26.16666666666667,7.0,30.52386899884833
2018-03-31 09:00:00,26.16666666666667,10.5,184.11063838953515
2018-03-31 10:00:00,25.66666666666667,12.0,353.2873667814008
2018-03-31 11:00:00,24.83333333333333,13.2,500.8528358471064
2018-03-31 12:00:00,24.66666666666667,12.1,611.5124289798637
2018-03-31 13:00:00,21.83333333333333,14.3,676.0628356504409
2018-03-31 14:00:00,23.33333333333333,14.1,689.515194271668
2018-03-31 15:00:00,20.66666666666667,13.6,650.8670097190641
2018-03-31 16:00:00,20.0,12.9,563.0901103607898
2018-03-31 17:00:00,20.5,11.6,433.1862553546621
2018-03-31 18:00:00,19.33333333333333,9.0,272.83755689495774
2018-03-31 19:00:00,20.0,7.9,103.41504977467285
2018-03-31 20:00:00,19.66666666666667,8.2,0.6560231677534024
2018-03-31 21:00:00,20.33333333333333,7.8,0.0
2018-03-31 22:00:00,20.5,7.3,0.0
2018-03-31 23:00:00,20.33333333333333,6.9,0.0
2018-04-01 00:00:00,21.0,6.6,0.0
2018-04-01 01:00:00,21.33333333333333,6.4,0.0
2018-04-01 02:00:00,23.0,6.4,0.0
2018-04-01 03:00:00,21.5,6.1,0.0
2018-04-01 04:00:00,21.66666666666667,6.0,0.0
2018-04-01 05:00:00,23.0,5.8,0.0
2018-04-01 06:00:00,22.66666666666667,5.9,0.0
2018-04-01 07:00:00,24.66666666666667,6.1,0.0
2018-04-01 08:00:00,23.5,6.6,34.277028074767536
2018-04-01 09:00:00,24.5,7.2,189.7587465462241
2018-04-01 10:00:00,24.83333333333333,7.3,358.98925148141535
2018-04-01 11:00:00,23.0,6.3,506.31873530718826
2018-04-01 12:00:00,24.83333333333333,8.1,616.6725584138011
2018-04-01 13:00:00,24.5,8.5,680.9147068773236
2018-04-01 14:00:00,22.0,9.1,694.0914821436578
2018-04-01 15:00:00,23.66666666666667,9.6,655.2229889698134
2018-04-01 16:00:00,23.66666666666667,9.0,567.2933121152698
2018-04-01 17:00:00,21.66666666666667,8.8,437.29992697818614
2018-04-01 18:00:00,23.66666666666667,8.4,276.8716871771082
2018-04-01 19:00:00,22.0,5.6,107.04038789620657
2018-04-01 20:00:00,23.16666666666667,4.0,0.9758643617547306
